in occupied private dwellings",,,"2006 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2013 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2018 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2006 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2013 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2018 Census, sector of landlord,(2)
 for households in rented occupied private dwellings ",,,,,,,,,"2006 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2013 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2018 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2006 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2013 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2018 Census, number of motor vehicles,(4)
for households in occupied private dwellings ",,,,,,,,,"2006 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2013 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2018 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,
Area_Code,Area_Description,2006,2013,2018,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total, Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($),No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total
125200,Birkenhead West,1425,1461,1641,804,150,954,420,1374,51,1425,810,207,1017,393,1413,48,1461,921,183,1104,537,1641,0,1641,345,0,9,..,..,0,357,27,381,339,0,9,..,..,0,354,15,366,483,0,9,0,3,0,498,0,498,6,9,24,105,180,36,9,3,369,12,381,310,6,0,12,30,117,120,48,24,357,9,366,400,24,18,6,18,48,126,132,120,492,6,498,500,48,483,627,231,..,..,1389,39,1425,48,489,657,222,..,..,1419,42,1461,57,513,678,183,66,30,1527,117,1641,9,1116,1329,423,1056,1386,42,1425,3,1239,1266,213,1281,1419,42,1461,15,1431,870,..,1410,1530,111,1641
125300,Te Atatu Peninsula East,885,915,945,474,144,618,216,834,54,885,462,201,663,201,864,51,915,495,219,714,234,945,0,945,156,0,21,..,..,0,171,12,183,150,0,18,..,..,0,171,12,180,180,0,24,0,0,0,207,0,207,15,6,6,39,81,21,9,6,180,3,183,330,9,3,3,9,48,57,15,27,168,12,180,400,9,9,3,9,15,51,54,54,201,6,207,500,18,225,408,189,..,..,843,45,885,18,261,393,204,..,..,873,39,915,24,237,393,132,60,36,879,66,945,3,696,804,339,636,846,42,885,6,768,819,207,774,873,42,915,9,837,612,..,822,885,63,945
125400,Milford West,1206,1221,1203,513,201,714,426,1137,66,1206,492,225,717,444,1164,57,1221,501,198,699,507,1203,0,1203,291,57,6,..,..,0,354,27,378,327,57,9,..,..,3,393,21,414,396,36,9,0,21,3,462,0,462,51,6,18,114,99,57,12,6,369,12,378,290,51,15,6,30,105,96,51,48,399,12,414,400,57,15,3,12,30,99,99,147,462,3,462,500,141,513,384,138,..,..,1173,33,1206,120,504,417,153,..,..,1191,27,1221,108,447,411,114,42,12,1137,63,1203,15,807,1122,327,726,1176,33,1206,3,984,1074,159,960,1188,30,1221,9,1035,687,..,1005,1143,57,1203
125500,Westlake,1008,1059,1104,486,150,636,327,963,48,1008,429,171,600,405,1008,54,1059,438,165,603,501,1104,0,1104,252,0,9,..,..,0,261,24,285,315,0,12,..,..,3,330,24,351,426,0,15,0,9,0,453,0,453,15,9,18,96,93,42,9,3,282,3,285,300,9,9,6,36,96,93,48,45,339,12,351,400,12,21,6,18,42,96,108,147,447,6,453,510,126,423,315,120,..,..,981,30,1008,120,444,342,129,..,..,1035,27,1059,87,381,363,105,30,15,981,123,1104,6,684,945,252,624,978,30,1008,9,804,936,150,786,1029,30,1059,9,864,591,..,852,987,117,1104
125600,Hillcrest North (Auckland),1080,1116,1110,558,132,690,321,1008,72,1080,519,153,672,390,1062,57,1116,498,141,639,474,1110,0,1110,249,3,0,..,..,3,258,21,279,315,15,3,..,..,0,333,27,357,420,3,6,0,9,0,438,0,438,6,3,21,150,60,30,6,3,279,3,279,280,15,3,6,51,135,81,30,39,357,0,357,370,9,6,6,24,69,144,84,96,438,3,438,460,66,408,381,183,..,..,1041,36,1080,63,360,450,201,..,..,1074,42,1116,78,327,384,123,63,39,1020,93,1110,6,771,1005,339,729,1038,39,1080,12,903,954,174,903,1071,45,1116,9,939,627,..,927,1023,87,1110
125700,Henderson Lincoln South,663,696,750,369,48,417,204,618,42,663,321,54,375,285,663,36,696,342,48,390,357,750,0,750,159,0,9,..,..,3,171,6,174,213,0,15,..,..,0,231,21,252,300,3,24,0,3,0,327,3,330,6,9,12,78,54,9,3,0,171,3,174,280,9,6,6,42,123,51,12,0,249,3,252,360,3,12,3,18,60,129,60,36,327,0,330,440,48,237,231,114,..,..,633,27,663,51,252,255,111,..,..,669,30,696,39,225,264,96,36,15,675,72,750,6,480,591,171,399,633,27,663,12,549,606,96,510,672,24,696,15,615,441,..,594,678,72,750
125800,Hillcrest West (Auckland),1032,1038,1068,648,105,753,252,1008,27,1032,618,141,759,231,990,48,1038,597,138,735,333,1068,0,1068,207,0,3,..,..,0,210,15,225,189,3,3,..,..,0,195,15,204,303,0,3,0,0,0,306,0,306,3,3,9,90,102,12,3,0,222,6,225,300,3,3,6,24,63,66,30,9,204,6,204,400,0,0,0,15,36,69,102,81,306,0,306,520,30,360,432,195,..,..,1020,15,1032,24,360,456,165,..,..,1005,33,1038,30,276,456,147,54,27,996,75,1068,6,810,993,318,762,1020,12,1032,6,870,909,168,879,1005,30,1038,9,948,588,..,927,996,72,1068
125900,Milford Central,804,807,822,306,270,576,189,765,39,804,273,282,555,222,777,30,807,309,303,612,210,822,0,822,156,0,0,..,..,0,156,6,162,186,0,0,..,..,0,186,15,201,186,0,0,0,0,0,186,0,186,0,0,6,39,57,21,15,15,162,3,162,350,3,0,3,12,60,54,24,45,201,0,201,430,0,3,0,9,21,42,45,63,180,3,186,520,63,273,315,132,..,..,780,24,804,54,264,330,138,..,..,786,21,807,57,258,345,78,30,21,792,30,822,3,612,765,330,579,783,18,804,3,684,717,216,684,789,21,807,6,741,570,..,729,798,24,822
126000,Summerland South,705,921,933,456,84,540,126,663,42,705,576,165,741,153,894,27,921,570,162,732,201,933,0,933,87,0,12,..,..,0,99,6,105,102,3,12,..,..,0,117,9,129,156,0,15,0,0,0,171,0,171,12,0,3,15,21,45,0,0,102,6,105,390,3,9,3,12,18,27,42,12,126,6,129,460,3,9,0,3,9,15,36,93,171,0,171,600,15,165,369,135,..,..,681,24,705,30,186,441,246,..,..,903,18,921,21,192,384,183,60,36,882,54,933,3,558,675,264,540,684,24,705,3,804,867,186,807,903,21,921,3,837,681,..,831,888,48,933
126100,Summerland North,729,771,801,468,90,558,135,693,36,729,435,117,552,177,729,39,771,486,99,585,213,801,0,801,90,0,6,..,..,3,96,15,111,132,0,9,..,..,0,144,9,150,177,0,12,0,0,0,189,0,189,3,3,6,27,54,18,3,3,111,3,111,350,3,3,3,6,45,63,24,3,147,6,150,430,3,9,3,3,6,54,63,45,186,6,189,520,12,222,363,114,..,..,711,18,729,15,249,336,144,..,..,741,27,771,24,213,345,126,48,12,765,36,801,3,582,693,243,549,711,21,729,0,651,711,126,663,741,27,771,3,723,564,..,726,765,36,801
126200,Hillcrest East (Auckland),1266,1281,1293,762,156,918,306,1224,45,1266,687,177,864,363,1227,57,1281,693,165,858,435,1293,0,1293,252,0,3,..,..,3,255,18,273,306,0,3,..,..,0,309,18,324,399,0,0,0,0,0,402,0,402,3,6,27,108,87,27,3,0,264,9,273,280,3,3,12,45,108,84,42,24,318,6,324,390,3,0,3,18,48,105,111,117,402,0,402,520,57,462,504,222,..,..,1245,18,1266,57,459,492,228,..,..,1233,48,1281,39,399,513,159,69,27,1209,84,1293,9,969,1203,390,930,1245,21,1266,9,1053,1116,183,1095,1233,51,1281,9,1128,711,..,1122,1212,84,1293
126300,Chatswood,1110,1110,1134,687,216,903,162,1068,39,1110,618,240,858,222,1077,30,1110,681,198,879,252,1134,0,1134,117,0,0,..,..,0,117,12,129,159,6,0,..,..,0,165,6,174,198,6,0,0,0,3,207,0,207,0,3,6,18,45,33,15,3,126,6,129,380,0,3,3,9,36,36,30,51,171,0,174,490,3,0,9,12,21,18,30,120,204,0,207,620,18,225,537,312,..,..,1089,18,1110,24,246,528,291,..,..,1089,18,1110,27,246,510,189,57,45,1077,57,1134,3,906,1074,513,939,1089,21,1110,3,975,1044,285,1017,1086,24,1110,6,1029,753,..,1032,1080,54,1134
126400,Te Atatu South-Edmonton,1155,1179,1221,555,96,651,375,1023,132,1155,564,102,666,444,1110,72,1179,564,93,657,561,1221,0,1221,285,3,21,..,..,3,309,18,327,345,0,27,..,..,0,372,30,405,474,0,45,0,3,3,525,0,525,15,9,24,159,105,6,0,0,318,9,327,270,12,12,12,78,189,81,9,0,393,12,405,340,12,21,9,42,87,219,102,36,525,0,525,440,90,432,369,162,..,..,1047,108,1155,75,444,447,159,..,..,1122,60,1179,75,369,429,141,48,24,1086,138,1221,12,762,978,246,621,1044,111,1155,21,912,960,138,855,1119,63,1179,12,996,675,..,939,1095,126,1221
126500,Birkenhead North,996,1014,1059,486,105,591,354,942,54,996,450,135,585,378,963,48,1014,507,135,642,417,1059,0,1059,282,0,21,..,..,0,303,24,330,306,0,27,..,..,0,330,21,351,366,0,27,0,3,0,396,3,396,18,6,18,96,138,36,9,0,321,9,330,310,15,6,3,36,117,96,48,18,345,9,351,390,12,12,3,21,45,117,75,111,396,0,396,480,78,375,372,132,..,..,954,42,996,69,372,402,135,..,..,978,36,1014,54,354,402,99,48,12,969,90,1059,6,732,918,261,681,954,42,996,6,834,852,156,855,975,36,1014,9,894,522,..,903,975,84,1059
126600,Takapuna West,1404,1695,1872,522,213,735,588,1326,81,1404,570,279,849,771,1620,75,1695,663,297,960,912,1872,0,1872,426,57,15,..,..,12,510,18,525,576,51,21,..,..,12,660,51,708,723,33,27,3,21,9,816,0,816,63,12,18,165,156,72,21,12,522,6,525,300,51,12,27,51,162,177,120,84,684,27,708,420,45,21,48,21,60,156,216,240,807,9,816,510,195,600,405,153,..,..,1353,51,1404,183,744,516,189,..,..,1635,60,1695,141,828,564,120,48,21,1722,153,1872,18,942,1284,348,852,1353,54,1404,15,1341,1395,216,1344,1635,57,1695,15,1566,984,..,1557,1725,150,1872
126700,Henderson North,1032,1128,1173,519,90,609,363,972,60,1032,501,93,594,453,1047,81,1128,519,96,615,558,1173,0,1173,276,0,15,..,..,0,294,30,321,327,3,57,..,..,0,384,24,405,447,0,69,0,3,0,525,0,525,9,9,24,132,138,6,0,0,318,9,321,290,21,21,3,72,177,66,18,3,393,15,405,350,27,27,15,24,102,180,93,51,519,3,525,440,84,381,378,156,..,..,999,33,1032,81,462,387,135,..,..,1065,63,1128,78,369,399,126,42,21,1035,135,1173,9,744,942,276,624,996,33,1032,18,870,954,129,837,1065,63,1128,18,948,684,..,894,1041,132,1173
126800,Takapuna Central,870,996,1128,318,270,588,213,801,69,870,297,345,642,324,966,30,996,351,360,711,420,1128,0,1128,165,0,0,..,..,0,168,12,177,276,0,0,..,..,0,276,12,291,378,0,0,0,0,0,378,0,378,3,3,6,30,42,33,24,36,174,6,177,400,3,3,3,15,42,51,54,114,282,9,291,550,0,0,3,15,12,66,108,171,375,3,378,570,39,309,321,153,..,..,825,45,870,39,378,390,168,..,..,972,21,996,57,396,417,105,33,18,1026,102,1128,3,672,792,372,621,819,48,870,6,870,849,240,864,978,21,996,12,969,612,..,960,1032,99,1128
126900,Western Heights (Auckland),1032,1155,1281,681,132,813,183,993,36,1032,699,177,876,213,1089,63,1155,792,159,951,330,1281,0,1281,126,0,12,..,..,0,138,12,150,159,0,12,..,..,3,168,9,177,255,0,18,0,0,0,273,0,273,12,0,9,48,51,27,0,3,147,3,150,300,0,3,3,21,57,54,27,6,174,6,177,400,6,6,6,15,24,63,81,66,273,3,273,510,18,234,480,273,..,..,1005,27,1032,21,252,495,330,..,..,1098,57,1155,24,213,531,228,126,66,1191,90,1281,3,843,978,372,789,1005,24,1032,6,972,1047,219,1002,1098,57,1155,6,1134,849,..,1128,1194,87,1281
127000,Te Atatu South-Central,1284,1311,1353,714,126,840,330,1173,111,1284,660,159,819,411,1230,81,1311,645,144,789,564,1353,0,1353,270,0,15,..,..,0,288,9,297,324,6,21,..,..,6,357,21,375,498,3,24,0,3,6,528,0,528,9,15,24,135,90,15,3,0,294,3,297,270,6,6,15,66,156,87,18,9,363,15,375,350,6,12,12,36,78,168,138,75,525,3,528,460,66,399,492,237,..,..,1194,90,1284,66,384,522,264,..,..,1239,72,1311,45,351,504,207,75,54,1236,117,1353,12,924,1122,330,756,1197,87,1284,9,1047,1134,189,1005,1239,72,1311,15,1170,792,..,1113,1239,114,1353
127100,Northcote Central (Auckland),768,786,744,207,45,252,432,687,84,768,183,54,237,477,714,72,786,183,45,228,516,744,0,744,153,27,183,..,..,21,387,12,399,147,27,246,..,..,12,435,18,456,210,21,243,3,6,18,498,0,498,144,45,21,81,63,24,3,3,384,15,399,150,132,51,21,51,66,69,9,9,408,45,456,200,126,75,36,27,42,60,66,57,495,3,498,200,141,252,219,81,..,..,696,72,768,162,258,216,90,..,..,723,63,786,114,195,231,63,21,12,636,108,744,24,447,621,123,357,693,72,768,18,540,567,69,474,717,72,786,12,549,345,..,519,642,102,744
127200,Akoranga,384,402,405,114,15,129,231,363,21,384,207,24,231,141,372,27,402,177,24,201,201,405,0,405,69,0,21,..,..,0,87,0,90,63,0,45,..,..,0,105,6,111,111,0,45,0,6,0,159,0,159,21,12,6,12,24,9,3,0,87,0,90,240,18,18,9,9,12,24,3,9,102,9,111,260,15,27,24,9,9,21,21,27,153,9,159,270,87,198,57,30,..,..,375,12,384,66,207,78,33,..,..,384,18,402,57,183,66,27,15,6,351,54,405,0,177,357,57,147,369,15,384,6,270,333,27,228,387,15,402,0,279,261,..,267,354,51,405
127300,Northcote South (Auckland),831,855,843,405,111,516,261,777,51,831,396,126,522,297,822,33,855,405,120,525,315,843,0,843,210,0,6,..,..,3,219,15,234,246,0,9,..,..,0,258,15,270,282,0,9,0,0,0,291,0,291,3,0,9,87,81,39,6,3,231,3,234,300,3,6,3,33,96,69,33,24,264,6,270,380,3,6,3,6,36,90,63,84,291,0,291,500,33,288,324,144,..,..,789,39,831,27,315,354,132,..,..,828,27,855,18,252,339,108,45,18,777,60,843,9,630,753,240,588,789,39,831,3,705,726,123,729,828,27,855,6,738,438,..,726,777,60,843
127400,Birkenhead South,1074,1080,1080,492,252,744,276,1017,60,1074,480,279,759,273,1029,51,1080,495,303,798,285,1080,0,1080,222,0,3,..,..,0,225,18,243,231,0,0,..,..,0,231,12,243,255,0,0,0,0,0,255,0,255,0,6,15,78,84,33,12,9,240,3,243,310,3,3,6,27,99,57,21,24,237,6,243,390,0,3,3,9,42,72,42,81,252,3,255,490,48,348,477,162,..,..,1035,39,1074,48,345,456,189,..,..,1038,42,1080,39,300,477,120,63,18,1014,66,1080,6,846,996,369,816,1035,42,1074,3,924,930,204,939,1041,39,1080,3,978,594,..,969,1017,66,1080
127500,Henderson Central,435,594,558,141,21,162,210,375,60,435,219,36,255,270,525,66,594,216,39,255,303,558,0,558,105,36,24,..,..,3,171,6,177,141,18,30,..,..,6,192,24,216,195,0,30,0,18,6,249,0,249,69,18,9,63,12,0,0,0,171,6,177,130,30,36,9,63,48,21,0,6,210,9,216,270,12,36,42,21,72,39,15,9,243,3,249,300,153,171,48,15,..,..,393,45,435,183,267,69,27,..,..,546,48,594,153,222,69,18,9,3,477,81,558,15,195,339,57,135,390,42,435,15,360,474,45,288,546,51,594,12,375,336,..,324,477,84,558
127600,Waiatarua,675,732,735,432,102,534,93,627,48,675,426,132,558,132,693,42,732,492,135,627,111,735,0,735,75,3,0,..,..,0,75,0,75,105,3,0,..,..,0,108,0,111,90,0,0,0,0,0,93,3,93,0,6,6,30,15,9,0,3,72,3,75,260,3,9,6,24,27,18,12,6,105,6,111,330,0,3,3,9,27,27,9,12,90,3,93,400,18,135,309,171,..,..,633,42,675,21,156,315,201,..,..,696,39,732,12,123,285,138,60,48,666,72,735,3,510,618,276,507,630,45,675,0,621,642,159,630,693,39,732,6,630,534,..,627,669,66,735
127700,Te Atatu South-McLeod North,822,1023,1074,390,42,432,318,747,75,822,453,57,510,444,954,72,1023,522,63,585,486,1074,0,1074,243,0,12,..,..,0,255,27,285,348,3,18,..,..,3,369,42,411,429,0,18,0,3,0,453,0,453,9,6,15,156,81,6,3,0,276,9,285,280,6,6,15,48,201,93,27,3,402,9,411,360,9,6,9,21,81,171,111,42,450,3,453,450,48,330,279,108,..,..,762,57,822,54,390,387,135,..,..,963,63,1023,39,345,411,123,36,18,969,105,1074,12,552,708,162,423,762,60,822,15,828,822,96,777,966,57,1023,18,900,510,..,855,972,102,1074
127800,Henderson Valley Park,495,507,519,207,15,222,231,453,42,495,195,21,216,249,462,45,507,237,27,264,255,519,0,519,117,0,69,..,..,3,189,18,207,144,0,72,..,..,3,216,15,231,159,0,84,0,0,0,243,0,243,42,21,15,75,45,6,0,0,201,6,207,250,27,27,6,24,87,45,3,3,216,18,231,340,15,42,9,15,33,81,42,9,243,3,243,410,36,204,153,72,..,..,459,36,495,45,186,177,57,..,..,465,42,507,30,123,213,60,27,12,459,60,519,15,342,384,63,204,456,39,495,6,384,384,27,315,468,42,507,6,423,270,..,381,462,57,519
127900,Henderson North East,876,906,930,411,51,462,294,759,117,876,414,72,486,345,828,78,906,423,63,486,444,930,0,930,195,3,36,..,..,3,231,12,243,234,0,36,..,..,0,270,24,297,339,3,51,0,9,0,399,3,399,24,6,27,123,48,6,0,0,234,9,243,250,18,12,15,69,117,45,6,3,285,9,297,310,21,36,9,30,87,132,57,24,396,3,399,400,111,378,204,102,..,..,795,81,876,123,375,240,108,..,..,849,57,906,87,339,249,93,30,15,816,114,930,12,495,747,180,435,792,87,876,12,648,753,102,600,852,51,906,21,714,522,..,666,828,102,930
128000,Waitakere Ranges South,381,408,447,213,42,255,90,348,30,381,231,54,285,105,390,21,408,258,78,336,114,447,0,447,78,3,0,..,..,0,84,0,84,84,3,0,..,..,3,90,3,93,93,3,0,0,0,0,99,3,99,6,9,9,33,27,3,0,3,84,0,84,240,0,6,3,21,36,15,3,3,87,3,93,340,3,3,3,15,36,27,6,9,99,3,99,390,12,117,165,63,..,..,354,24,381,12,147,165,69,..,..,393,15,408,12,129,180,60,18,9,408,39,447,6,180,345,123,252,354,24,381,12,216,363,54,318,390,18,408,3,378,297,..,363,411,36,447
128100,Northcote Tuff Crater,726,753,756,375,105,480,216,699,30,726,330,141,471,252,723,33,753,339,123,462,294,756,0,756,177,0,0,..,..,0,180,15,192,204,0,0,..,..,3,204,12,219,261,0,0,0,0,3,264,0,264,3,3,6,63,66,36,9,3,189,6,192,320,3,3,3,15,75,48,24,39,213,3,219,400,0,3,0,6,36,75,48,96,264,0,264,500,30,234,300,147,..,..,708,18,726,36,204,330,153,..,..,729,27,753,30,189,324,102,39,24,711,48,756,3,540,693,258,543,705,18,726,6,606,645,144,624,723,30,753,3,660,414,..,678,714,45,756
128200,Northcote Point (Auckland),1095,1110,1116,522,225,747,297,1041,51,1095,492,273,765,303,1068,42,1110,510,267,777,339,1116,0,1116,249,0,12,..,..,0,258,9,270,258,0,9,..,..,0,267,12,279,300,0,9,0,0,3,309,3,312,6,3,15,84,66,57,24,9,267,3,270,320,6,6,6,27,84,48,39,54,273,3,279,400,6,0,3,9,39,72,51,129,306,6,312,540,42,354,480,177,..,..,1053,42,1095,33,360,525,165,..,..,1083,27,1110,21,336,483,147,51,24,1062,54,1116,6,834,1017,345,780,1050,45,1095,3,957,957,195,981,1083,27,1110,0,1035,606,..,1020,1071,45,1116
128300,McLaren Park,1113,1200,1230,525,51,576,456,1035,78,1113,525,60,585,504,1089,111,1200,600,66,666,564,1230,0,1230,264,3,129,..,..,0,396,18,411,297,0,135,..,..,0,432,33,468,384,0,138,0,9,0,534,0,534,84,18,27,177,81,6,3,0,396,18,411,260,48,27,15,51,210,60,9,3,426,39,468,330,45,57,15,33,66,204,84,24,531,6,534,420,87,393,408,162,..,..,1053,63,1113,81,399,414,198,..,..,1092,108,1200,60,339,387,147,72,36,1035,195,1230,24,783,939,174,564,1044,66,1113,27,912,903,87,801,1095,102,1200,18,963,564,..,882,1044,189,1230
128400,Henderson East,762,861,885,402,54,456,237,693,69,762,405,78,483,321,807,54,861,429,72,501,384,885,0,885,153,3,42,..,..,0,192,12,207,213,0,66,..,..,0,279,12,291,279,0,78,0,0,3,360,0,360,36,3,15,90,51,3,0,0,201,6,207,260,33,18,9,54,105,45,9,6,273,15,291,320,42,18,9,30,51,111,60,36,357,3,360,430,87,288,228,111,..,..,717,45,762,96,309,273,144,..,..,819,45,861,75,258,273,111,42,27,783,105,885,6,510,678,153,387,717,45,762,9,657,729,78,621,825,39,861,12,705,522,..,672,780,102,885
128500,Te Atatu South-McLeod South,1050,1113,1146,579,105,684,303,984,63,1050,546,111,657,378,1035,78,1113,564,102,666,480,1146,0,1146,207,3,36,..,..,0,246,18,264,294,0,30,..,..,0,327,21,351,390,0,45,0,12,0,450,0,450,48,9,12,99,78,12,0,0,255,12,264,260,15,33,9,45,120,72,39,9,345,6,351,350,12,48,9,21,66,126,96,72,447,0,450,450,78,354,405,174,..,..,1008,39,1050,51,375,426,204,..,..,1056,57,1113,42,309,423,159,72,36,1044,105,1146,15,756,957,261,624,1008,42,1050,12,873,939,171,858,1056,54,1113,9,963,678,..,933,1050,96,1146
128600,Takapuna South,552,552,558,228,162,390,138,528,24,552,207,189,396,135,531,21,552,216,213,429,129,558,0,558,114,0,0,..,..,0,114,3,117,114,0,3,..,..,0,114,6,120,117,0,0,0,0,0,117,0,117,0,3,6,21,27,18,15,24,114,3,117,390,0,3,0,9,30,30,9,39,117,0,120,450,0,0,3,3,6,21,27,57,114,3,117,580,27,162,246,96,..,..,534,18,552,21,171,240,105,..,..,537,12,552,21,162,234,75,24,12,528,30,558,3,414,525,234,408,534,18,552,3,471,483,135,474,537,12,552,3,501,363,..,507,534,21,558
128700,Rosebank Peninsula,15,6,3,0,0,0,9,9,3,15,C,C,C,C,C,C,6,C,C,C,C,C,C,3,6,C,C,..,..,C,6,C,6,C,C,C,..,..,C,C,C,3,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,6,C,6,400,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,3,C,C,6,C,C,..,..,9,C,15,C,C,C,C,..,..,C,C,6,C,C,C,C,C,C,C,C,3,0,9,6,6,3,9,3,15,C,C,C,C,C,C,C,6,C,C,C,..,C,C,C,3
128800,Hauraki,1434,1449,1434,729,222,951,411,1362,72,1434,684,297,981,423,1404,45,1449,669,288,957,477,1434,0,1434,273,0,18,..,..,54,342,21,363,321,3,18,..,..,39,378,15,390,366,0,18,15,3,33,438,0,438,33,36,6,81,111,54,21,6,348,15,363,300,15,9,27,42,72,99,51,75,384,6,390,420,12,15,42,18,24,84,72,165,432,6,438,510,78,513,591,207,..,..,1389,48,1434,69,495,624,222,..,..,1410,36,1449,54,432,660,150,60,18,1371,60,1434,6,1101,1341,441,1035,1383,51,1434,3,1227,1284,213,1257,1413,33,1449,3,1311,831,..,1293,1377,57,1434
128900,Glendene North,1278,1356,1383,681,111,792,393,1185,93,1278,651,120,771,474,1248,111,1356,723,105,828,555,1383,0,1383,267,0,48,..,..,0,312,30,345,330,0,66,..,..,0,399,27,426,435,0,78,0,3,0,519,0,519,30,12,27,141,111,9,3,3,333,6,345,280,21,27,12,63,195,72,18,6,411,15,426,340,18,39,6,33,69,216,99,42,519,3,519,440,84,426,453,246,..,..,1209,72,1278,84,420,507,255,..,..,1266,90,1356,69,351,504,207,72,39,1245,135,1383,24,924,1125,297,720,1206,75,1278,15,1062,1119,153,981,1266,93,1356,12,1152,801,..,1116,1254,132,1383
129000,Sunnyvale West-Parrs Park,513,672,699,207,21,228,234,462,51,513,264,24,288,321,612,60,672,315,24,339,360,699,0,699,162,0,24,..,..,0,186,30,216,201,0,81,..,..,0,288,21,309,210,0,114,0,15,0,339,0,339,18,9,3,72,108,3,0,0,210,6,216,300,27,24,15,33,141,39,6,3,291,18,309,350,30,51,18,30,27,117,57,9,336,3,339,420,30,195,180,69,..,..,471,39,513,45,252,219,102,..,..,612,60,672,24,207,252,84,18,12,600,102,699,15,372,405,81,264,468,42,513,15,519,525,54,474,612,60,672,9,567,324,..,537,606,93,699
129100,Sunnyvale East,1251,1341,1449,702,75,777,390,1167,81,1251,702,99,801,444,1245,96,1341,759,102,861,585,1449,0,1449,288,9,30,..,..,0,330,21,351,324,0,45,..,..,0,369,27,399,480,0,45,0,18,0,543,0,543,18,6,21,150,123,12,3,3,333,18,351,280,12,15,12,57,192,78,12,6,387,12,399,350,9,27,12,36,87,213,117,45,540,3,543,450,63,465,441,228,..,..,1197,51,1251,81,489,480,210,..,..,1257,84,1341,66,417,498,171,78,36,1263,183,1449,21,933,1110,297,747,1200,51,1251,21,1044,1089,168,996,1254,87,1341,12,1185,747,..,1143,1269,180,1449
